user_id,skill_id,attempts,correct,mastery
1,29,9,6.0,0.6666666666666666
1,3,1,0.0,0.0
1,30,21,16.0,0.7619047619047619
1,31,12,10.0,0.8333333333333334
1,32,11,9.0,0.8181818181818182
1,33,8,5.0,0.625
1,34,10,7.0,0.7
1,35,5,2.0,0.4
1,36,8,5.0,0.625
1,37,11,6.0,0.5454545454545454
1,38,12,8.0,0.6666666666666666
1,39,10,7.0,0.7
1,4,7,5.0,0.7142857142857143
1,40,6,5.0,0.8333333333333334
1,41,5,3.0,0.6
1,42,7,7.0,1.0
1,43,4,3.0,0.75
1,44,9,8.0,0.8888888888888888
1,45,4,3.0,0.75
1,46,5,4.0,0.8
1,47,5,4.0,0.8
1,48,4,3.0,0.75
1,49,6,6.0,1.0
1,5,3,2.0,0.6666666666666666
1,50,2,2.0,1.0
1,51,3,2.0,0.6666666666666666
1,52,8,3.0,0.375
1,53,19,16.0,0.8421052631578947
1,54,4,3.0,0.75
1,56,13,10.0,0.7692307692307693
1,59,1,1.0,1.0
1,6,2,1.0,0.5
1,60,2,2.0,1.0
1,61,1,1.0,1.0
1,63,1,1.0,1.0
1,64,2,1.0,0.5
1,66,1,1.0,1.0
1,67,1,1.0,1.0
1,69,1,1.0,1.0
1,7,24,16.0,0.6666666666666666
1,70,2,1.0,0.5
1,71,8,6.0,0.75
1,72,4,3.0,0.75
1,73,3,2.0,0.6666666666666666
1,74,4,2.0,0.5
1,75,2,1.0,0.5
1,76,15,11.0,0.7333333333333333
1,77,20,12.0,0.6
1,78,11,7.0,0.6363636363636364
1,79,1,1.0,1.0
1,8,4,2.0,0.5
1,80,6,4.0,0.6666666666666666
1,81,4,3.0,0.75
1,82,5,2.0,0.4
1,83,7,4.0,0.5714285714285714
1,84,3,2.0,0.6666666666666666
1,85,12,6.0,0.5
1,86,6,5.0,0.8333333333333334
1,87,6,4.0,0.6666666666666666
1,88,2,2.0,1.0
1,89,1,1.0,1.0
1,9,1,1.0,1.0
1,90,4,1.0,0.25
1,91,4,1.0,0.25
1,92,3,3.0,1.0
1,93,7,4.0,0.5714285714285714
1,94,1,0.0,0.0
1,95,4,3.0,0.75
1,96,3,1.0,0.3333333333333333
1,98,2,1.0,0.5
1,99,2,2.0,1.0
3,181,2,2.0,1.0
3,183,1,0.0,0.0
3,184,2,1.0,0.5
3,185,1,1.0,1.0
3,24,1,1.0,1.0
3,26,1,1.0,1.0
3,30,1,1.0,1.0
3,31,1,1.0,1.0
3,32,1,1.0,1.0
3,53,1,0.0,0.0
3,74,1,0.0,0.0
3,78,1,0.0,0.0
3,82,1,0.0,0.0
3,84,1,0.0,0.0
3,87,1,1.0,1.0
4,-1,1,0.0,0.0
4,1,3,2.0,0.6666666666666666
4,10,2,1.0,0.5
4,101,2,1.0,0.5
4,103,5,3.0,0.6
4,104,3,2.0,0.6666666666666666
4,106,3,3.0,1.0
4,107,3,2.0,0.6666666666666666
4,109,3,3.0,1.0
4,11,4,3.0,0.75
4,110,2,2.0,1.0
4,111,3,3.0,1.0
4,113,3,2.0,0.6666666666666666
4,114,4,3.0,0.75
4,115,6,6.0,1.0
4,116,1,0.0,0.0
4,117,6,3.0,0.5
4,118,1,0.0,0.0
4,119,5,4.0,0.8
4,12,2,1.0,0.5
4,120,6,5.0,0.8333333333333334
4,121,5,5.0,1.0
4,122,5,5.0,1.0
4,124,7,5.0,0.7142857142857143
4,125,1,1.0,1.0
4,126,3,1.0,0.3333333333333333
4,128,1,0.0,0.0
4,129,7,4.0,0.5714285714285714
4,13,1,1.0,1.0
4,130,7,5.0,0.7142857142857143
4,132,4,3.0,0.75
4,133,2,2.0,1.0
4,134,5,2.0,0.4
4,135,1,1.0,1.0
4,137,5,4.0,0.8
4,138,3,3.0,1.0
4,14,1,0.0,0.0
4,142,2,1.0,0.5
4,143,46,35.0,0.7608695652173914
4,144,4,4.0,1.0
4,145,1,0.0,0.0
4,146,11,6.0,0.5454545454545454
4,147,6,1.0,0.16666666666666666
4,149,16,9.0,0.5625
4,15,4,4.0,1.0
4,151,1,1.0,1.0
4,152,1,0.0,0.0
4,153,5,2.0,0.4
4,155,3,1.0,0.3333333333333333
4,156,2,1.0,0.5
4,158,7,4.0,0.5714285714285714
4,159,4,3.0,0.75
4,161,2,2.0,1.0
4,162,8,5.0,0.625
4,163,1,0.0,0.0
4,165,1,0.0,0.0
4,166,5,3.0,0.6
4,167,3,2.0,0.6666666666666666
4,169,1,0.0,0.0
4,17,3,0.0,0.0
4,170,3,1.0,0.3333333333333333
4,172,4,2.0,0.5
4,175,3,1.0,0.3333333333333333
4,176,1,0.0,0.0
4,177,7,5.0,0.7142857142857143
4,178,24,13.0,0.5416666666666666
4,179,60,45.0,0.75
4,18,1,1.0,1.0
4,181,95,76.0,0.8
4,182,90,69.0,0.7666666666666667
4,183,106,81.0,0.7641509433962265
4,184,52,39.0,0.75
4,185,44,34.0,0.7727272727272727
4,19,2,2.0,1.0
4,194,1,1.0,1.0
4,2,28,23.0,0.8214285714285714
4,20,4,4.0,1.0
4,21,4,4.0,1.0
4,22,1,1.0,1.0
4,23,3,3.0,1.0
4,24,26,19.0,0.7307692307692307
4,25,11,7.0,0.6363636363636364
4,26,2,2.0,1.0
4,27,3,3.0,1.0
4,28,6,6.0,1.0
4,29,6,6.0,1.0
4,3,2,2.0,1.0
4,30,15,11.0,0.7333333333333333
4,31,5,1.0,0.2
4,32,2,0.0,0.0
4,33,1,1.0,1.0
4,34,5,3.0,0.6
4,35,4,2.0,0.5
4,36,2,1.0,0.5
4,37,2,1.0,0.5
4,38,7,4.0,0.5714285714285714
4,39,7,4.0,0.5714285714285714
4,4,3,2.0,0.6666666666666666
4,40,4,3.0,0.75
4,41,2,1.0,0.5
4,42,3,2.0,0.6666666666666666
4,43,2,2.0,1.0
4,44,10,8.0,0.8
4,45,4,2.0,0.5
4,46,4,3.0,0.75
4,47,4,3.0,0.75
4,48,3,2.0,0.6666666666666666
4,49,7,6.0,0.8571428571428571
4,5,2,1.0,0.5
4,50,1,1.0,1.0
4,51,2,2.0,1.0
4,52,13,9.0,0.6923076923076923
4,53,62,49.0,0.7903225806451613
4,54,3,3.0,1.0
4,56,39,36.0,0.9230769230769231
4,57,3,0.0,0.0
4,59,9,8.0,0.8888888888888888
4,6,7,6.0,0.8571428571428571
4,60,8,7.0,0.875
4,61,2,1.0,0.5
4,62,1,0.0,0.0
4,63,4,2.0,0.5
4,64,5,5.0,1.0
4,65,1,1.0,1.0
4,66,2,2.0,1.0
4,68,4,2.0,0.5
4,69,4,1.0,0.25
4,7,17,11.0,0.6470588235294118
4,70,3,3.0,1.0
4,71,2,1.0,0.5
4,72,3,2.0,0.6666666666666666
4,73,3,2.0,0.6666666666666666
4,74,18,9.0,0.5
4,75,2,2.0,1.0
4,76,13,9.0,0.6923076923076923
4,77,17,12.0,0.7058823529411765
4,78,13,9.0,0.6923076923076923
4,79,4,3.0,0.75
4,8,6,6.0,1.0
4,80,3,2.0,0.6666666666666666
4,82,4,3.0,0.75
4,83,10,9.0,0.9
4,84,4,2.0,0.5
4,85,21,16.0,0.7619047619047619
4,86,12,12.0,1.0
4,87,6,4.0,0.6666666666666666
4,88,4,3.0,0.75
4,89,3,2.0,0.6666666666666666
4,9,1,1.0,1.0
4,90,6,5.0,0.8333333333333334
4,91,2,2.0,1.0
4,92,7,6.0,0.8571428571428571
4,93,2,2.0,1.0
4,94,9,5.0,0.5555555555555556
4,95,5,2.0,0.4
4,96,1,1.0,1.0
4,97,3,3.0,1.0
4,98,3,2.0,0.6666666666666666
4,99,7,4.0,0.5714285714285714
5,1,1,0.0,0.0
5,100,1,0.0,0.0
5,102,2,2.0,1.0
5,103,1,1.0,1.0
5,104,3,1.0,0.3333333333333333
5,105,1,1.0,1.0
5,106,1,0.0,0.0
5,107,1,1.0,1.0
5,108,2,2.0,1.0
5,109,2,2.0,1.0
5,11,1,0.0,0.0
5,113,1,0.0,0.0
5,117,1,1.0,1.0
5,118,1,0.0,0.0
5,119,5,4.0,0.8
5,120,4,2.0,0.5
5,121,3,2.0,0.6666666666666666
5,124,2,2.0,1.0
5,125,1,1.0,1.0
5,126,1,0.0,0.0
5,128,1,0.0,0.0
5,129,2,2.0,1.0
5,134,1,0.0,0.0
5,135,2,1.0,0.5
5,137,1,1.0,1.0
5,138,3,1.0,0.3333333333333333
5,140,3,1.0,0.3333333333333333
5,143,17,13.0,0.7647058823529411
5,144,1,0.0,0.0
5,145,1,1.0,1.0
5,146,5,1.0,0.2
5,147,5,1.0,0.2
5,148,1,1.0,1.0
5,149,8,5.0,0.625
5,153,3,2.0,0.6666666666666666
5,156,1,0.0,0.0
5,161,5,5.0,1.0
5,162,5,1.0,0.2
5,165,5,5.0,1.0
5,167,4,2.0,0.5
5,168,1,0.0,0.0
5,171,5,5.0,1.0
5,177,4,2.0,0.5
5,178,15,7.0,0.4666666666666667
5,179,61,42.0,0.6885245901639344
5,181,23,15.0,0.6521739130434783
5,182,15,8.0,0.5333333333333333
5,183,26,19.0,0.7307692307692307
5,184,22,17.0,0.7727272727272727
5,185,16,8.0,0.5
5,2,7,5.0,0.7142857142857143
5,20,1,1.0,1.0
5,21,1,1.0,1.0
5,22,1,1.0,1.0
5,23,2,1.0,0.5
5,24,8,6.0,0.75
5,25,2,1.0,0.5
5,26,1,1.0,1.0
5,27,1,1.0,1.0
5,28,5,4.0,0.8
5,29,5,4.0,0.8
5,30,9,6.0,0.6666666666666666
5,31,1,0.0,0.0
5,33,3,2.0,0.6666666666666666
5,34,6,3.0,0.5
5,35,5,2.0,0.4
5,36,2,1.0,0.5
5,37,2,1.0,0.5
5,38,2,2.0,1.0
5,39,2,2.0,1.0
5,4,1,1.0,1.0
5,40,2,2.0,1.0
5,42,1,1.0,1.0
5,44,3,2.0,0.6666666666666666
5,45,4,2.0,0.5
5,46,1,1.0,1.0
5,47,1,1.0,1.0
5,5,2,1.0,0.5
5,51,2,2.0,1.0
5,52,7,6.0,0.8571428571428571
5,53,6,5.0,0.8333333333333334
5,54,7,5.0,0.7142857142857143
5,55,3,2.0,0.6666666666666666
5,56,5,4.0,0.8
5,57,4,0.0,0.0
5,58,1,0.0,0.0
5,6,1,1.0,1.0
5,60,3,2.0,0.6666666666666666
5,61,6,4.0,0.6666666666666666
5,64,3,1.0,0.3333333333333333
5,65,6,6.0,1.0
5,66,3,2.0,0.6666666666666666
5,67,3,2.0,0.6666666666666666
5,68,3,3.0,1.0
5,7,2,1.0,0.5
5,70,3,2.0,0.6666666666666666
5,71,5,4.0,0.8
5,72,1,1.0,1.0
5,73,1,0.0,0.0
5,74,3,1.0,0.3333333333333333
5,76,2,2.0,1.0
5,77,10,6.0,0.6
5,78,4,4.0,1.0
5,80,1,1.0,1.0
5,81,1,0.0,0.0
5,83,3,0.0,0.0
5,85,12,7.0,0.5833333333333334
5,86,5,4.0,0.8
5,87,3,2.0,0.6666666666666666
5,9,2,2.0,1.0
5,90,2,2.0,1.0
5,92,1,1.0,1.0
5,98,1,1.0,1.0
6,104,1,1.0,1.0
6,181,1,0.0,0.0
6,183,1,0.0,0.0
6,185,2,0.0,0.0
6,30,1,0.0,0.0
6,31,2,0.0,0.0
6,32,2,0.0,0.0
6,71,1,0.0,0.0
6,72,1,0.0,0.0
6,74,1,0.0,0.0
6,80,1,0.0,0.0
7,-1,1,0.0,0.0
7,1,8,5.0,0.625
7,10,8,4.0,0.5
7,100,5,3.0,0.6
7,101,5,4.0,0.8
7,102,1,1.0,1.0
7,103,3,2.0,0.6666666666666666
7,104,4,3.0,0.75
7,105,6,3.0,0.5
7,106,10,9.0,0.9
7,107,8,6.0,0.75
7,108,8,5.0,0.625
7,109,6,4.0,0.6666666666666666
7,11,10,7.0,0.7
7,110,5,2.0,0.4
7,111,1,1.0,1.0
7,112,1,1.0,1.0
7,113,3,1.0,0.3333333333333333
7,114,12,8.0,0.6666666666666666
7,115,1,0.0,0.0
7,116,5,4.0,0.8
7,117,12,4.0,0.3333333333333333
7,118,8,5.0,0.625
7,119,6,5.0,0.8333333333333334
7,12,5,5.0,1.0
7,120,7,5.0,0.7142857142857143
7,121,10,6.0,0.6
7,122,1,0.0,0.0
7,123,10,6.0,0.6
7,124,4,4.0,1.0
7,125,3,2.0,0.6666666666666666
7,126,13,7.0,0.5384615384615384
7,128,9,4.0,0.4444444444444444
7,129,7,5.0,0.7142857142857143
7,13,4,4.0,1.0
7,130,4,2.0,0.5
7,131,2,2.0,1.0
7,132,3,1.0,0.3333333333333333
7,133,9,3.0,0.3333333333333333
7,134,5,3.0,0.6
7,135,2,1.0,0.5
7,136,1,0.0,0.0
7,137,6,3.0,0.5
7,138,9,6.0,0.6666666666666666
7,14,5,3.0,0.6
7,140,9,5.0,0.5555555555555556
7,141,1,1.0,1.0
7,142,2,1.0,0.5
7,143,5,3.0,0.6
7,144,7,5.0,0.7142857142857143
7,145,6,4.0,0.6666666666666666
7,15,8,5.0,0.625
7,16,2,2.0,1.0
7,17,4,2.0,0.5
7,179,91,68.0,0.7472527472527473
7,18,13,6.0,0.46153846153846156
7,180,4,3.0,0.75
7,181,234,159.0,0.6794871794871795
7,182,166,106.0,0.6385542168674698
7,183,228,143.0,0.6271929824561403
7,184,139,102.0,0.7338129496402878
7,185,117,80.0,0.6837606837606838
7,19,5,3.0,0.6
7,194,1,0.0,0.0
7,2,92,65.0,0.7065217391304348
7,20,10,7.0,0.7
7,21,10,7.0,0.7
7,22,5,4.0,0.8
7,23,16,13.0,0.8125
7,24,118,80.0,0.6779661016949152
7,25,16,14.0,0.875
7,26,23,15.0,0.6521739130434783
7,27,34,29.0,0.8529411764705882
7,28,28,22.0,0.7857142857142857
7,29,19,15.0,0.7894736842105263
7,3,4,2.0,0.5
7,30,46,33.0,0.717391304347826
7,31,43,27.0,0.627906976744186
7,32,42,28.0,0.6666666666666666
7,33,22,11.0,0.5
7,34,31,21.0,0.6774193548387096
7,35,15,10.0,0.6666666666666666
7,36,18,13.0,0.7222222222222222
7,37,22,13.0,0.5909090909090909
7,38,22,13.0,0.5909090909090909
7,39,20,13.0,0.65
7,4,9,8.0,0.8888888888888888
7,40,21,13.0,0.6190476190476191
7,41,15,10.0,0.6666666666666666
7,42,19,13.0,0.6842105263157895
7,43,9,8.0,0.8888888888888888
7,44,35,22.0,0.6285714285714286
7,45,24,16.0,0.6666666666666666
7,46,21,13.0,0.6190476190476191
7,47,20,12.0,0.6
7,48,5,5.0,1.0
7,49,16,10.0,0.625
7,5,14,9.0,0.6428571428571429
7,50,8,5.0,0.625
7,51,13,5.0,0.38461538461538464
7,52,6,4.0,0.6666666666666666
7,53,24,14.0,0.5833333333333334
7,54,3,3.0,1.0
7,56,20,13.0,0.65
7,58,2,1.0,0.5
7,59,4,3.0,0.75
7,6,12,9.0,0.75
7,63,5,1.0,0.2
7,7,47,28.0,0.5957446808510638
7,71,5,4.0,0.8
7,72,6,5.0,0.8333333333333334
7,73,8,6.0,0.75
7,74,7,4.0,0.5714285714285714
7,75,2,1.0,0.5
7,76,27,16.0,0.5925925925925926
7,77,20,13.0,0.65
7,78,15,11.0,0.7333333333333333
7,79,13,8.0,0.6153846153846154
7,8,12,7.0,0.5833333333333334
7,80,7,4.0,0.5714285714285714
7,81,11,5.0,0.45454545454545453
7,82,7,6.0,0.8571428571428571
7,83,17,11.0,0.6470588235294118
7,84,7,2.0,0.2857142857142857
7,85,31,19.0,0.6129032258064516
7,86,17,12.0,0.7058823529411765
7,87,7,4.0,0.5714285714285714
7,88,5,3.0,0.6
7,89,9,6.0,0.6666666666666666
7,9,7,5.0,0.7142857142857143
7,90,6,4.0,0.6666666666666666
7,91,5,3.0,0.6
7,92,10,9.0,0.9
7,93,7,4.0,0.5714285714285714
7,94,16,10.0,0.625
7,95,4,3.0,0.75
7,96,8,6.0,0.75
7,97,8,4.0,0.5
7,98,2,2.0,1.0
7,99,7,4.0,0.5714285714285714
8,100,1,0.0,0.0
8,181,2,2.0,1.0
8,182,2,0.0,0.0
8,183,2,1.0,0.5
8,184,1,0.0,0.0
8,185,1,1.0,1.0
8,24,2,2.0,1.0
8,28,1,0.0,0.0
8,29,1,0.0,0.0
8,30,2,1.0,0.5
8,33,1,1.0,1.0
8,40,1,1.0,1.0
8,52,1,0.0,0.0
8,71,1,1.0,1.0
8,76,2,1.0,0.5
8,78,2,0.0,0.0
8,80,1,1.0,1.0
8,88,1,0.0,0.0
9,104,2,0.0,0.0
9,11,1,1.0,1.0
9,116,1,0.0,0.0
9,120,2,0.0,0.0
9,129,1,0.0,0.0
9,143,1,0.0,0.0
9,181,7,3.0,0.42857142857142855
9,182,7,5.0,0.7142857142857143
9,183,8,7.0,0.875
9,184,2,2.0,1.0
9,185,4,2.0,0.5
9,2,1,0.0,0.0
9,20,1,1.0,1.0
9,21,1,1.0,1.0
9,24,1,0.0,0.0
9,32,1,0.0,0.0
9,34,1,1.0,1.0
9,35,1,1.0,1.0
9,36,2,1.0,0.5
9,37,1,1.0,1.0
9,4,1,0.0,0.0
9,43,1,0.0,0.0
9,53,3,3.0,1.0
9,56,6,4.0,0.6666666666666666
9,59,1,1.0,1.0
9,64,1,1.0,1.0
9,7,1,1.0,1.0
9,72,2,0.0,0.0
9,74,1,1.0,1.0
9,77,1,0.0,0.0
9,78,4,0.0,0.0
9,83,1,0.0,0.0
9,86,1,0.0,0.0
9,98,1,0.0,0.0
10,143,1,1.0,1.0
11,1,2,1.0,0.5
11,10,2,2.0,1.0
11,100,4,2.0,0.5
11,101,5,2.0,0.4
11,103,23,11.0,0.4782608695652174
11,104,9,5.0,0.5555555555555556
11,105,15,8.0,0.5333333333333333
11,106,24,14.0,0.5833333333333334
11,107,10,8.0,0.8
11,108,6,5.0,0.8333333333333334
11,109,5,3.0,0.6
11,11,6,4.0,0.6666666666666666
11,110,5,5.0,1.0
11,111,10,5.0,0.5
11,112,5,4.0,0.8
11,113,13,9.0,0.6923076923076923
11,114,17,13.0,0.7647058823529411
11,115,16,11.0,0.6875
11,116,21,13.0,0.6190476190476191
11,117,9,6.0,0.6666666666666666
11,118,17,9.0,0.5294117647058824
11,119,45,24.0,0.5333333333333333
11,12,1,0.0,0.0
11,120,22,17.0,0.7727272727272727
11,121,29,15.0,0.5172413793103449
11,122,4,4.0,1.0
11,123,6,3.0,0.5
11,124,10,7.0,0.7
11,125,7,4.0,0.5714285714285714
11,126,4,3.0,0.75
11,128,12,7.0,0.5833333333333334
11,129,15,10.0,0.6666666666666666
11,130,19,12.0,0.631578947368421
11,131,5,4.0,0.8
11,132,13,7.0,0.5384615384615384
11,133,16,7.0,0.4375
11,134,8,4.0,0.5
11,135,6,4.0,0.6666666666666666
11,136,9,6.0,0.6666666666666666
11,137,7,3.0,0.42857142857142855
11,138,12,9.0,0.75
11,14,3,2.0,0.6666666666666666
11,140,8,6.0,0.75
11,141,7,7.0,1.0
11,142,18,12.0,0.6666666666666666
11,143,75,58.0,0.7733333333333333
11,144,8,6.0,0.75
11,145,7,6.0,0.8571428571428571
11,15,2,2.0,1.0
11,16,1,1.0,1.0
11,17,11,6.0,0.5454545454545454
11,179,202,152.0,0.7524752475247525
11,18,3,3.0,1.0
11,181,556,413.0,0.7428057553956835
11,182,472,347.0,0.7351694915254238
11,183,566,423.0,0.7473498233215548
11,184,401,298.0,0.743142144638404
11,185,212,153.0,0.7216981132075472
11,19,4,3.0,0.75
11,194,13,8.0,0.6153846153846154
11,2,25,20.0,0.8
11,20,3,2.0,0.6666666666666666
11,21,3,2.0,0.6666666666666666
11,23,19,13.0,0.6842105263157895
11,24,315,235.0,0.746031746031746
11,25,49,37.0,0.7551020408163265
11,26,45,35.0,0.7777777777777778
11,27,29,22.0,0.7586206896551724
11,28,74,53.0,0.7162162162162162
11,29,61,45.0,0.7377049180327869
11,3,1,1.0,1.0
11,30,73,56.0,0.7671232876712328
11,31,102,76.0,0.7450980392156863
11,32,93,74.0,0.7956989247311828
11,33,51,38.0,0.7450980392156863
11,34,94,68.0,0.723404255319149
11,35,67,49.0,0.7313432835820896
11,36,63,54.0,0.8571428571428571
11,37,70,57.0,0.8142857142857143
11,38,54,40.0,0.7407407407407407
11,39,53,40.0,0.7547169811320755
11,4,5,4.0,0.8
11,40,59,39.0,0.6610169491525424
11,41,28,22.0,0.7857142857142857
11,42,35,22.0,0.6285714285714286
11,43,39,30.0,0.7692307692307693
11,44,63,51.0,0.8095238095238095
11,45,57,44.0,0.7719298245614035
11,46,28,23.0,0.8214285714285714
11,47,28,23.0,0.8214285714285714
11,48,21,18.0,0.8571428571428571
11,49,14,11.0,0.7857142857142857
11,5,2,2.0,1.0
11,50,23,16.0,0.6956521739130435
11,51,6,5.0,0.8333333333333334
11,52,95,59.0,0.6210526315789474
11,53,109,78.0,0.7155963302752294
11,54,51,39.0,0.7647058823529411
11,55,17,14.0,0.8235294117647058
11,56,119,85.0,0.7142857142857143
11,57,15,7.0,0.4666666666666667
11,58,15,9.0,0.6
11,59,73,47.0,0.6438356164383562
11,6,9,7.0,0.7777777777777778
11,60,58,40.0,0.6896551724137931
11,61,14,11.0,0.7857142857142857
11,62,2,2.0,1.0
11,63,45,32.0,0.7111111111111111
11,64,27,20.0,0.7407407407407407
11,65,7,5.0,0.7142857142857143
11,66,9,6.0,0.6666666666666666
11,67,14,10.0,0.7142857142857143
11,68,15,6.0,0.4
11,69,3,1.0,0.3333333333333333
11,7,31,22.0,0.7096774193548387
11,70,8,7.0,0.875
11,71,30,16.0,0.5333333333333333
11,72,20,12.0,0.6
11,73,9,9.0,1.0
11,74,34,18.0,0.5294117647058824
11,75,9,7.0,0.7777777777777778
11,76,80,51.0,0.6375
11,77,73,39.0,0.5342465753424658
11,78,49,32.0,0.6530612244897959
11,79,9,6.0,0.6666666666666666
11,8,2,2.0,1.0
11,80,41,26.0,0.6341463414634146
11,81,21,15.0,0.7142857142857143
11,82,12,8.0,0.6666666666666666
11,83,44,27.0,0.6136363636363636
11,84,60,39.0,0.65
11,85,71,43.0,0.6056338028169014
11,86,34,23.0,0.6764705882352942
11,87,28,15.0,0.5357142857142857
11,88,16,10.0,0.625
11,89,6,3.0,0.5
11,9,2,2.0,1.0
11,90,17,11.0,0.6470588235294118
11,91,3,3.0,1.0
11,92,8,6.0,0.75
11,93,10,8.0,0.8
11,94,21,11.0,0.5238095238095238
11,95,27,13.0,0.48148148148148145
11,96,21,13.0,0.6190476190476191
11,97,9,6.0,0.6666666666666666
11,98,36,22.0,0.6111111111111112
11,99,7,4.0,0.5714285714285714
12,103,1,1.0,1.0
12,106,1,1.0,1.0
12,110,1,1.0,1.0
12,113,1,1.0,1.0
12,117,1,0.0,0.0
12,119,1,0.0,0.0
12,120,1,1.0,1.0
12,125,1,1.0,1.0
12,126,1,0.0,0.0
12,129,2,2.0,1.0
12,130,1,1.0,1.0
12,131,1,1.0,1.0
12,132,1,1.0,1.0
12,134,1,1.0,1.0
12,137,1,1.0,1.0
12,142,1,0.0,0.0
12,145,2,1.0,0.5
12,184,1,1.0,1.0
12,185,1,1.0,1.0
12,24,1,1.0,1.0
12,50,1,1.0,1.0
12,71,1,0.0,0.0
12,76,2,0.0,0.0
12,77,1,1.0,1.0
12,78,3,0.0,0.0
12,83,3,2.0,0.6666666666666666
12,85,5,4.0,0.8
12,92,2,1.0,0.5
12,94,3,2.0,0.6666666666666666
12,96,1,0.0,0.0
12,98,1,1.0,1.0
13,102,1,1.0,1.0
13,104,1,0.0,0.0
13,119,1,1.0,1.0
13,120,2,1.0,0.5
13,121,1,1.0,1.0
13,123,2,1.0,0.5
13,126,1,0.0,0.0
13,143,1,1.0,1.0
13,179,1,1.0,1.0
13,181,8,7.0,0.875
13,182,9,6.0,0.6666666666666666
13,183,11,5.0,0.45454545454545453
13,184,4,3.0,0.75
13,185,6,3.0,0.5
13,23,1,1.0,1.0
13,24,11,5.0,0.45454545454545453
13,25,2,0.0,0.0
13,26,1,0.0,0.0
13,28,1,0.0,0.0
13,29,1,0.0,0.0
13,30,6,3.0,0.5
13,33,7,4.0,0.5714285714285714
13,34,1,1.0,1.0
13,42,1,1.0,1.0
13,43,1,1.0,1.0
13,44,2,2.0,1.0
13,45,1,1.0,1.0
13,49,1,1.0,1.0
13,51,2,0.0,0.0
13,52,1,1.0,1.0
13,53,1,1.0,1.0
13,56,2,2.0,1.0
13,74,2,1.0,0.5
13,76,1,0.0,0.0
13,78,4,1.0,0.25
13,84,1,0.0,0.0
13,88,1,1.0,1.0
13,92,1,1.0,1.0
13,94,1,1.0,1.0
13,95,1,0.0,0.0
13,97,2,1.0,0.5
14,104,1,0.0,0.0
14,105,2,0.0,0.0
14,107,1,1.0,1.0
14,108,2,0.0,0.0
14,11,1,1.0,1.0
14,111,1,1.0,1.0
14,112,1,1.0,1.0
14,113,1,1.0,1.0
14,114,4,2.0,0.5
14,116,2,2.0,1.0
14,119,1,0.0,0.0
14,120,1,1.0,1.0
14,122,1,1.0,1.0
14,124,2,0.0,0.0
14,126,1,1.0,1.0
14,129,1,1.0,1.0
14,132,1,0.0,0.0
14,135,1,1.0,1.0
14,137,1,1.0,1.0
14,138,2,2.0,1.0
